cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
1,2023-05-09,2025-06-16,2292.72,22,M,3
2,2025-06-06,2026-05-28,5687.69,39,Masculino,5
3,2024-01-08,11/05/2026,575.97,41,M,
4,2024-10-05,06/02/2025,779.73,34,F,7
5,2026-05-24,2026-05-24,477.4,31,M,6
6,2025-01-15,2026-05-30,8003.31,55,Femenino,6
7,2023-08-06,22/08/2025,3193.68,49,masculino,7
8,2023-11-09,06/02/2026,757.18,38,M,2
9,2024-02-18,25/05/2026,12054.34,56,masculino,2
10,2023-10-23,2026-05-08,14934.89,35,M,6
11,2022-10-12,2025-03-08,1567.98,46,Femenino,3
12,2023-09-02,2025-03-31,3912.3,25,Femenino,1
13,19/12/2024,04/05/2026,107.19,42,Femenino,8
14,2023-11-27,2026-04-27,184.03,23,,8
15,2025-06-16,2026-05-07,12900.64,46,F,3
16,2022-04-24,09/10/2025,2583.7,25,Femenino,1
17,2022-11-28,2025-09-25,1371.06,51,F,5
18,2024-01-22,17/05/2026,1036.08,19,Masculino,3
19,2024-11-28,2025-09-08,2070.34,44,M,7
20,16/07/2024,07/05/2026,4902.76,51,femenino,4
21,2024-12-24,2026-02-23,367.46,21,Femenino,8
22,2023-12-05,17/05/2026,600.59,37,masculino,2
23,2023-03-22,25/05/2026,84.56,39,masculino,2
24,2024-02-03,2025-12-11,1688.45,65,Masculino,5
25,2024-03-02,14/05/2026,11058.78,50,femenino,7
26,2026-01-11,27/03/2026,217.57,49,femenino,3
27,19/01/2025,29/03/2026,1148.35,19,Femenino,1
28,2023-08-18,2025-10-02,1507.9,49,masculino,2
29,2022-11-06,23/05/2026,12925.52,43,F,6
30,26/12/2024,2026-04-17,765.59,48,Femenino,7
31,24/08/2023,13/04/2026,849.67,23,femenino,6
32,2025-07-10,,1140.66,55,M,8
33,2023-10-04,,3942.09,26,M,6
34,2025-04-11,11/04/2025,401.62,25,masculino,8
35,2026-05-02,2026-05-28,119.25,37,masculino,2
36,2022-08-17,2026-05-09,12879.65,54,Femenino,8
37,2023-05-20,2026-04-26,1139.71,0,,7
38,2026-04-29,25/05/2026,202.32,29,femenino,2
39,2025-05-30,2026-02-16,742.63,47,femenino,4
40,2025-03-08,01/05/2026,614.97,27,femenino,8
41,2026-04-22,2026-04-23,63.72,27,F,8
42,2026-05-16,16/05/2026,57.84,33,Masculino,3
43,01/08/2025,2026-03-29,1078.29,29,masculino,3
44,2025-04-10,2026-05-25,656.6,27,M,6
45,06/03/2025,2025-03-06,3270.44,62,masculino,6
46,2023-12-02,2026-05-28,6722.95,57,F,8
47,2026-05-03,2026-05-19,592.4,33,masculino,5
48,24/12/2024,2026-05-26,3766.47,50,masculino,3
49,17/05/2026,2026-05-17,132.87,33,Femenino,2
50,2025-01-08,23/05/2025,1097.25,53,F,8
51,2024-03-13,17/05/2026,530.4,54,Femenino,3
52,2025-10-27,2026-05-21,273.62,20,Femenino,
53,2023-11-30,03/11/2025,"3,307.84",35,Masculino,2
54,2023-03-21,2025-10-26,3035.55,30,masculino,2
55,2023-05-17,2026-05-30,6403.04,28,F,3
56,13/03/2025,11/05/2026,12021.2,59,Masculino,2
57,2023-02-15,,2782.22,43,femenino,1
58,09/02/2025,2026-03-22,585.45,220,Femenino,3
59,2026-05-01,2026-05-20,15.97,31,M,99
60,2023-04-20,08/05/2026,6577.63,31,Masculino,5
61,09/08/2022,,8032.58,49,M,2
62,2025-06-20,,4876.89,60,Otro,7
63,2023-04-30,2026-04-23,409.36,50,F,5
64,2023-10-15,2025-05-29,3764.7,46,Masculino,2
65,2024-02-29,09/02/2026,1147.82,37,Masculino,2
66,2025-05-24,06/05/2026,5335.23,38,Masculino,1
67,11/03/2025,2026-02-17,186.54,55,masculino,2
68,2024-07-30,2026-05-30,9127.49,38,F,3
69,2026-01-21,2026-02-25,541.28,35,masculino,2
70,2023-07-28,2026-05-11,9697.61,49,Masculino,6
71,2024-11-30,2026-05-18,969.56,42,Masculino,3
72,2022-12-16,2025-11-29,3708.54,22,Otro,1
73,2025-11-20,2026-04-10,167.25,41,Femenino,8
74,2025-05-17,2026-05-11,10739.15,38,M,8
75,2025-10-28,2026-02-14,393.66,33,Masculino,5
76,2023-10-06,22/05/2026,4405.6,57,M,2
77,11/08/2023,2026-05-18,12614.17,36,M,6
78,2023-11-08,2025-12-18,2721.99,47,F,1
79,2024-08-22,2025-02-04,1505.32,35,M,2
80,2023-06-06,2026-05-25,11593.57,53,Masculino,6
81,16/05/2026,2026-05-16,27.53,31,M,5
82,2026-04-14,06/05/2026,592.68,21,femenino,5
83,2024-01-28,2026-04-05,390.48,29,Masculino,7
84,05/04/2023,2025-02-15,2077.09,61,femenino,7
85,2023-05-03,07/05/2026,11499.97,59,F,5
86,2023-12-16,11/05/2026,9644.6,54,F,5
87,2026-05-01,2026-05-27,293.47,26,M,5
88,2025-06-23,2026-03-09,112.83,39,M,4
89,2025-02-07,31/05/2026,4000.19,52,Femenino,5
90,2026-05-13,2026-05-13,460.6,26,F,2
91,09/08/2023,2025-04-29,672.33,51,M,2
92,2024-04-28,2026-05-26,12332.59,45,M,2
93,2026-04-08,2026-05-18,498.0,27,Masculino,7
94,2023-06-13,2025-05-04,1416.82,40,,1
95,02/10/2024,2026-05-31,13385.12,47,F,6
96,21/04/2026,10/05/2026,324.7,29,femenino,8
97,2023-02-02,2025-07-04,3068.01,41,,3
98,2022-10-12,2025-11-28,1523.63,46,masculino,3
99,27/05/2026,27/05/2026,89.53,40,Masculino,3
100,2024-05-04,2026-02-07,981.74,19,M,6
101,03/04/2024,06/05/2026,6057.05,59,masculino,2
102,22/05/2024,2025-03-02,3629.93,56,Masculino,1
103,2024-11-13,2026-03-30,468.97,45,,5
104,2024-02-06,2025-01-28,2104.03,29,masculino,1
105,2026-01-18,2026-02-22,899.0,31,F,1
106,26/06/2023,12/10/2025,2176.9,36,Femenino,3
107,2024-01-18,2026-05-10,11677.18,38,M,3
108,23/04/2023,2025-01-28,3880.0,31,masculino,8
109,2024-03-24,11/04/2025,1189.3,32,Otro,5
110,2022-10-18,2026-05-31,15196.19,52,Otro,1
111,2022-09-22,2026-05-24,9239.83,60,Masculino,5
112,2023-04-01,09/05/2026,7614.25,39,F,4
113,2024-07-16,25/05/2026,11043.04,57,F,2
114,2025-09-19,2026-03-16,1117.8,26,femenino,7
115,2026-05-11,2026-05-11,67.19,24,femenino,2
116,11/10/2025,2026-03-29,315.51,49,femenino,3
117,2024-12-19,2026-05-17,6685.25,59,Femenino,1
118,2023-01-01,2026-05-25,8149.43,55,F,3
119,2025-01-13,2026-05-13,9413.33,45,M,8
120,23/02/2024,02/02/2026,234.91,38,femenino,3
121,2026-05-29,29/05/2026,485.59,23,,3
122,2026-05-11,31/05/2026,573.84,29,F,2
123,2025-12-27,2026-04-19,591.81,52,femenino,7
124,01/08/2022,2025-03-05,782.08,32,femenino,8
125,26/02/2023,02/02/2026,631.04,50,M,2
126,08/08/2024,2025-10-25,992.48,63,Femenino,3
127,2024-08-22,2026-04-30,686.93,47,Masculino,2
128,17/11/2022,2025-10-03,679.32,23,Femenino,2
129,2024-04-11,21/05/2026,259.56,50,Masculino,7
130,2025-03-31,2025-04-18,759.76,30,,8
131,17/10/2022,2026-05-29,4206.75,43,Otro,5
132,2024-10-01,2026-04-12,1034.75,34,Masculino,2
133,2025-07-03,30/05/2026,15793.66,38,M,1
134,2026-04-20,2026-05-17,423.58,35,Femenino,1
135,12/11/2023,2026-04-11,854.11,35,Femenino,5
136,2025-04-22,2026-02-14,1106.52,51,femenino,6
137,2024-05-29,2026-05-13,92.9,22,Masculino,2
138,2024-12-18,2026-04-16,1131.25,49,femenino,2
139,2023-02-02,31/10/2025,3898.71,42,Masculino,2
